molecule_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,canonical_smiles,pchembl_value,activity_comment,pIC50
CHEMBL2179658,CHEMBL236,Ki,1.33,nM,O=C(Cc1ccccc1)O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,8.88,,8.876148359032914
CHEMBL2179657,CHEMBL236,Ki,87.0,nM,O=C(O[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,7.06,,7.060480747381382
CHEMBL2179656,CHEMBL236,Ki,1.04,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCCCc2ccccc2)[C@H]1C5,8.98,,8.98296666070122
CHEMBL2179655,CHEMBL236,Ki,1.14,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OC/C=C/c2ccccc2)[C@H]1C5,8.94,,8.943095148663527
CHEMBL2179654,CHEMBL236,Ki,1.78,nM,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCc2ccccc2)[C@H]1C5,8.75,,8.749579997691106
CHEMBL2179653,CHEMBL236,Ki,1.63,nM,CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.79,,8.787812395596042
CHEMBL2179652,CHEMBL236,Ki,1.2,nM,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.92,,8.920818753952375
CHEMBL2179651,CHEMBL236,Ki,3.74,nM,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OC/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.43,,8.42712839779952
CHEMBL2179650,CHEMBL236,Ki,1.91,nM,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.72,,8.718966632752272
CHEMBL2179649,CHEMBL236,Ki,1.95,nM,CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,8.71,,8.709965388637482
CHEMBL522143,CHEMBL236,EC50,15.2,nM,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1,7.82,,7.818156412055227
CHEMBL1852458,CHEMBL236,EC50,19.0,nM,O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.72,,7.721246399047171
CHEMBL1852393,CHEMBL236,EC50,38.6,nM,Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.41,,7.413412695328245
CHEMBL1852475,CHEMBL236,Ki,2586.0,nM,CN1CCC(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)CC1,5.59,,5.587371479455625
CHEMBL2178341,CHEMBL236,Ki,339.6,nM,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncn1,6.47,,6.469032318428085
CHEMBL2178340,CHEMBL236,Ki,419.9,nM,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,6.38,,6.37685412536206
CHEMBL1852458,CHEMBL236,Ki,526.1,nM,O=C(CNC(=O)c1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.28,,6.2789316982028405
CHEMBL1852555,CHEMBL236,Ki,294.0,nM,O=C(CCc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.53,,6.531652669587842
CHEMBL1852814,CHEMBL236,Ki,865.6,nM,O=C(Cc1ccncc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.06,,6.062682752237506
CHEMBL2178339,CHEMBL236,Ki,103.9,nM,COc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.98,,6.983384452442823
CHEMBL1852393,CHEMBL236,Ki,273.6,nM,Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.56,,6.562883906951921
CHEMBL1852602,CHEMBL236,Ki,128.0,nM,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Br,6.89,,6.892790030352131
CHEMBL1852672,CHEMBL236,Ki,502.4,nM,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Cl,6.30,,6.298950369270861
CHEMBL2178338,CHEMBL236,Ki,160.4,nM,COc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,6.79,,6.794795636051855
CHEMBL1852558,CHEMBL236,Ki,90.1,nM,Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,7.04,,7.045275209020937
CHEMBL2177697,CHEMBL236,Ki,75.3,nM,N#Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,7.12,,7.123205023799299
CHEMBL1852385,CHEMBL236,Ki,173.7,nM,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Br)c1,6.76,,6.760200181552902
CHEMBL1852788,CHEMBL236,Ki,602.2,nM,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Cl)c1,6.22,,6.220259248823259
CHEMBL440765,CHEMBL236,Ki,10000.0,nM,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,,,5.0
CHEMBL441765,CHEMBL236,Ki,10000.0,nM,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,,,5.0
CHEMBL2180641,CHEMBL236,Ki,3572.0,nM,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,5.45,,5.4470885497834916
CHEMBL2180640,CHEMBL236,Ki,2429.0,nM,CCCCN(CCc1ccccc1)CCc1cccc(O)c1,5.62,,5.614572485194869
CHEMBL2180639,CHEMBL236,Ki,10000.0,nM,Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,,,5.0
CHEMBL2180638,CHEMBL236,Ki,10000.0,nM,Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,,,5.0
CHEMBL2180637,CHEMBL236,Ki,1315.0,nM,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,5.88,,5.881074247174223
CHEMBL1188090,CHEMBL236,Ki,3713.0,nM,CCCN(CCc1ccccc1)CCc1cccc(O)c1,5.43,,5.430275050773841
CHEMBL2205832,CHEMBL236,Ki,5168.0,nM,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,5.29,,5.286677495012972
CHEMBL2208354,CHEMBL236,EC50,7.5,nM,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,8.12,,8.1249387366083
CHEMBL2208350,CHEMBL236,EC50,6.2,nM,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,8.21,,8.207608310501746
CHEMBL13470,CHEMBL236,EC50,4.8,nM,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,8.32,,8.318758762624412
CHEMBL2208352,CHEMBL236,EC50,2.8,nM,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,8.55,,8.55284196865778
CHEMBL2208351,CHEMBL236,EC50,0.8,nM,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,9.10,,9.096910013008056
CHEMBL2208349,CHEMBL236,EC50,0.16,nM,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,9.80,,9.795880017344075
CHEMBL2208347,CHEMBL236,EC50,0.31,nM,C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,9.51,,9.508638306165727
CHEMBL2208361,CHEMBL236,EC50,18.0,nM,CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,7.75,,7.7447274948966935
CHEMBL2208358,CHEMBL236,EC50,1.2,nM,COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,8.92,,8.920818753952375
CHEMBL2208350,CHEMBL236,IC50,70.0,nM,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,7.16,,7.154901959985743
CHEMBL2208355,CHEMBL236,Ki,0.9,nM,CC1C2Cc3ccc(C(=O)NCCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,9.05,,9.045757490560675
CHEMBL2208354,CHEMBL236,Ki,2.2,nM,COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,8.66,,8.657577319177793
CHEMBL2208353,CHEMBL236,Ki,1.1,nM,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c(C)c1,8.96,,8.958607314841775
CHEMBL2208352,CHEMBL236,Ki,1.5,nM,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1C,8.82,,8.823908740944319
CHEMBL2208351,CHEMBL236,Ki,1.0,nM,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc6c(c5)OCO6)cc4)cc3C1(C)CCN2CC1CC1,9.00,,9.0
CHEMBL2208350,CHEMBL236,Ki,1.5,nM,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,8.82,,8.823908740944319
CHEMBL2208349,CHEMBL236,Ki,0.24,nM,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,9.62,,9.619788758288394
CHEMBL2208348,CHEMBL236,Ki,1.2,nM,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccc(O)c5)cc4)cc3C1(C)CCN2CC1CC1,8.92,,8.920818753952375
CHEMBL2208347,CHEMBL236,Ki,0.78,nM,C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,9.11,,9.10790539730952
CHEMBL2203338,CHEMBL236,Ki,0.81,nM,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3C1(C)CCN2CC1CC1,9.09,,9.09151498112135
CHEMBL2208346,CHEMBL236,Ki,0.8,nM,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,9.10,,9.096910013008056
CHEMBL2208345,CHEMBL236,Ki,6.6,nM,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,8.18,,8.18045606445813
CHEMBL2208363,CHEMBL236,Ki,0.55,nM,CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,9.26,,9.259637310505756
CHEMBL2208362,CHEMBL236,Ki,3.9,nM,CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,8.41,,8.4089353929735
CHEMBL2208361,CHEMBL236,Ki,1.9,nM,CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,8.72,,8.721246399047171
CHEMBL2208360,CHEMBL236,Ki,3.4,nM,CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,8.47,,8.468521082957745
CHEMBL2208359,CHEMBL236,Ki,0.84,nM,COc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,9.08,,9.075720713938118
CHEMBL2208358,CHEMBL236,Ki,1.3,nM,COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,8.89,,8.886056647693163
CHEMBL377789,CHEMBL236,Ki,0.74,nM,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,9.13,,9.130768280269024
CHEMBL289683,CHEMBL236,Ki,2.0,nM,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,8.70,,8.698970004336019
CHEMBL297428,CHEMBL236,Ki,5.2,nM,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,8.28,,8.2839966563652
CHEMBL2208356,CHEMBL236,Ki,0.18,nM,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,9.74,,9.744727494896694
CHEMBL2322511,CHEMBL236,IC50,30000.0,nM,O=C(Nc1cccc(NC(=O)c2cccc(N3CCCCC3)c2)c1)c1cccc(OC2CCN(CC3CC3)CC2)c1,,,4.522878745280337
CHEMBL1921847,CHEMBL236,Ki,122.0,nM,Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,6.91,,6.913640169325252
CHEMBL2372399,CHEMBL236,Ki,10000.0,nM,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NCc2ccccc2)CC(=O)NC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,,,5.0
CHEMBL2334769,CHEMBL236,Ki,6950.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1)c1ccco1,5.16,,5.158015195409886
CHEMBL2334768,CHEMBL236,Ki,5580.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1)c1ccccc1,5.25,,5.253365801062421
CHEMBL2334770,CHEMBL236,Ki,2810.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1)c1ccccc1,5.55,,5.55129368009492
CHEMBL2334771,CHEMBL236,Ki,2780.0,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1)c1ccco1,5.56,,5.555955204081924
CHEMBL2335120,CHEMBL236,EC50,89.3,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccco1,7.05,,7.049148541111453
CHEMBL2334772,CHEMBL236,EC50,51.6,nM,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,7.29,,7.287350298372789
CHEMBL2334773,CHEMBL236,EC50,48.9,nM,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccco1,7.31,,7.31069114087638
CHEMBL2334776,CHEMBL236,EC50,47.9,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,7.32,,7.319664486585436
CHEMBL2334775,CHEMBL236,EC50,47.3,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccco1,7.33,,7.325138859262188
CHEMBL2334774,CHEMBL236,EC50,40.4,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,7.39,,7.393618634889395
CHEMBL2334775,CHEMBL236,Ki,30.4,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccco1,7.52,,7.517126416391246
CHEMBL2334776,CHEMBL236,Ki,27.3,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,7.56,,7.5638373529592435
CHEMBL2334772,CHEMBL236,Ki,25.6,nM,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,7.59,,7.59176003468815
CHEMBL2334773,CHEMBL236,Ki,22.2,nM,C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccco1,7.65,,7.653647025549361
CHEMBL2335120,CHEMBL236,Ki,19.8,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccco1,7.70,,7.703334809738469
CHEMBL2334774,CHEMBL236,Ki,18.9,nM,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1)c1ccccc1,7.72,,7.723538195826756
CHEMBL294616,CHEMBL236,EC50,0.557,nM,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,9.25,,9.254144804826272
CHEMBL2338745,CHEMBL236,Ki,0.42,nM,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CCC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.38,,9.3767507096021
CHEMBL2338744,CHEMBL236,Ki,0.34,nM,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)CC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.47,,9.468521082957745
CHEMBL2347239,CHEMBL236,Ki,6.5,nM,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3[C@@]1(C)CCN2CC1CC1,8.19,,8.187086643357144
CHEMBL2347238,CHEMBL236,Ki,14.0,nM,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3[C@@]1(C)CCN2CC1CC1,7.85,,7.853871964321762
CHEMBL2347237,CHEMBL236,Ki,9.2,nM,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccn5)cc4)cc3[C@@]1(C)CCN2CC1CC1,8.04,,8.036212172654444
CHEMBL2347236,CHEMBL236,Ki,8.2,nM,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,8.09,,8.086186147616283
CHEMBL2347235,CHEMBL236,Ki,6.7,nM,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,8.17,,8.173925197299173
CHEMBL2375656,CHEMBL236,IC50,14620.0,nM,COc1cc(O)c2c(c1)CC(=O)CCCC(=O)CCC[C@@H](C)OC2=O,4.83,,4.835052627378158
CHEMBL294616,CHEMBL236,EC50,6.34,nM,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,8.20,,8.197910742118268
CHEMBL2375656,CHEMBL236,EC50,239.0,nM,COc1cc(O)c2c(c1)CC(=O)CCCC(=O)CCC[C@@H](C)OC2=O,6.62,,6.621602099051862
CHEMBL2375656,CHEMBL236,Ki,7312.0,nM,COc1cc(O)c2c(c1)CC(=O)CCCC(=O)CCC[C@@H](C)OC2=O,5.14,,5.135963817274225
CHEMBL2381595,CHEMBL236,Ki,10000.0,nM,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2C(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,,,5.0
CHEMBL2381594,CHEMBL236,Ki,10000.0,nM,CCOC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,,,5.0
CHEMBL2381593,CHEMBL236,Ki,10000.0,nM,COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,,,5.0
CHEMBL2381592,CHEMBL236,Ki,10000.0,nM,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C\C(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,,,5.0
CHEMBL2381591,CHEMBL236,Ki,10000.0,nM,COC(=O)[C@@H]1C[C@H](OC(=O)CCCC(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,,,5.0
CHEMBL2381590,CHEMBL236,Ki,10000.0,nM,COC(=O)[C@@H]1C[C@H](OC(=O)CCC(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,,,5.0
CHEMBL2380325,CHEMBL236,Ki,10000.0,nM,COC(=O)CCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,,,5.0
CHEMBL2381589,CHEMBL236,Ki,10000.0,nM,COC(=O)CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,,,5.0
CHEMBL2381588,CHEMBL236,Ki,10000.0,nM,CCOC(=O)CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,,,5.0
CHEMBL2381587,CHEMBL236,Ki,10000.0,nM,COC(=O)CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,,,5.0
CHEMBL2381586,CHEMBL236,Ki,10000.0,nM,COC(=O)[C@@H]1C[C@H](OC(=O)CC(=O)OC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,,,5.0
CHEMBL2381585,CHEMBL236,Ki,10000.0,nM,CCOC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,,,5.0
CHEMBL424698,CHEMBL236,Ki,10000.0,nM,COC(=O)[C@@H]1C[C@H](O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,,,5.0
CHEMBL2381583,CHEMBL236,Ki,10000.0,nM,COC(=O)[C@@H]1C[C@H](OC(=O)CSC#N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,,,5.0
CHEMBL445332,CHEMBL236,Ki,10000.0,nM,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,,,5.0
CHEMBL2381584,CHEMBL236,Ki,4320.0,nM,COC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5.37,,5.364516253185088
CHEMBL567175,CHEMBL236,Ki,0.9,nM,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,9.05,,9.045757490560675
